probe,region_index,mean_log2_transfer_change,median_log2_transfer_change,minimum_log2_transfer_change,maximum_log2_transfer_change,numerical_initializations,region_label,hemisphere,b_reduction,bilateral_a1_affinity,weighted_structural_strength,semantic_expanded_membership,episodic_expanded_membership,proxy_membership
2Hz,0,4.7080377181286295,4.596648743076662,3.8848613756655377,6.243620104458483,20,L_V1,L,0.0499991002520257,0.0019063489862529,0.5269579218379199,False,False,Neither
2Hz,1,10.530635799681658,10.560258092090473,10.196991470523301,10.822854199835382,20,L_MST,L,0.029726287630961,0.0008896902916246,0.3331886005542827,False,False,Neither
2Hz,2,5.673907596827595,5.451524975224322,4.684717586195477,7.484257996624175,20,L_V6,L,0.0011528313979012,0.0020000321883328,0.3945636310635151,False,False,Neither
2Hz,3,10.074065954370386,10.08558842020522,9.693859415884228,10.605868452898815,20,L_V2,L,0.0234440611697802,0.0017152315470933,0.4839793948248942,False,False,Neither
2Hz,4,9.87086652083362,9.860730012072246,9.747011421561508,10.149281285738924,20,L_V3,L,0.0289114946873094,0.0016683351457104,0.4759108869777085,False,False,Neither
2Hz,5,9.646480092919589,9.860161520285086,7.9668164082878645,11.35164354280232,20,L_V4,L,0.021012840100362,0.0016964032104075,0.4402563606097447,False,False,Neither
2Hz,6,6.162824599013981,6.103820144422253,5.246831206807808,7.915295551736066,20,L_V8,L,0.0460138626668339,0.0006834582796599,0.2909880497772376,False,False,Neither
2Hz,7,5.711737174353109,5.513169083961113,4.667603974632048,7.555956065620245,20,L_4,L,0.0012170175842284,0.0028345626948133,0.6689470739282588,False,False,Neither
2Hz,8,5.906927523164086,5.760333238764323,4.990405018688823,7.661252856876651,20,L_3b,L,0.0071297126097682,0.0029474609432052,0.5498767235396308,False,False,Neither
2Hz,9,5.896148368624496,5.758999377747342,4.8962979032833,7.647069708502711,20,L_FEF,L,0.0028627447493883,0.0025295987765135,0.4933747427677384,False,False,Neither
2Hz,10,7.663538948889993,7.55409123008428,6.598220164057702,9.353213145131056,20,L_PEF,L,0.003551906787742,0.0006002948581714,0.3569584957733366,False,False,Neither
2Hz,11,11.953888327542606,12.16354370705221,9.243612755510828,14.781968004719978,20,L_55b,L,0.0220160095527867,0.0004725068464415,0.4800763261770397,False,False,Neither
2Hz,12,5.454702095514547,5.248760367596777,4.504867914102502,7.216642961868298,20,L_V3A,L,0.0014733234080654,0.002036745887104,0.4396558299189063,False,False,Neither
2Hz,13,5.611799306701028,5.44417223265731,4.631514657737983,7.413007237556867,20,L_RSC,L,0.0083128895291683,0.0044243883783171,0.7045098712235771,False,False,Neither
2Hz,14,8.806804949476575,8.985190275163825,6.859704046803954,10.474823940453524,20,L_POS2,L,0.0207440139764308,0.0038171566412159,0.6120738599360274,False,False,Neither
2Hz,15,5.8430058348426455,5.727890632700825,4.818905285759598,7.584785705699895,20,L_V7,L,0.000746923631009,0.0015349140679443,0.3589863603135077,False,False,Neither
2Hz,16,10.776469539002067,10.782678703982647,10.690863354157775,10.841263281689168,20,L_IPS1,L,0.036949521881766,0.0020083288328784,0.4225974938052476,False,False,Neither
2Hz,17,6.325383628210875,6.184883420709918,5.5377489374562,7.944075392846763,20,L_FFC,L,0.0099154716498692,0.0010331222737339,0.3953979078098145,False,False,Neither
2Hz,18,5.674091637299887,5.479031510185308,4.758633844930315,7.581297191380464,20,L_V3B,L,0.0054096322434224,0.0020763415633097,0.3259424833142891,False,False,Neither
2Hz,19,11.787604079661405,11.80393963710168,11.607149321995502,11.978058355317273,20,L_LO1,L,0.0322608214086095,0.0005367563954262,0.2968578762449552,False,False,Neither
2Hz,20,7.838691989919961,7.730020149425389,7.206401153093274,9.089291190491316,20,L_LO2,L,0.0366176998344744,0.0004781562758554,0.3191168505680777,False,False,Neither
2Hz,21,5.24377098184455,5.07657723211944,4.596379311900631,6.532617211380478,20,L_PIT,L,0.0380281522833636,0.0011167764308311,0.2993334176278671,False,False,Neither
2Hz,22,9.670939823044307,9.692610400305544,8.141184632523254,11.20358547851144,20,L_MT,L,0.019998189037052,0.0005470696593204,0.3177515017425273,False,False,Neither
2Hz,23,0.0,0.0,0.0,0.0,20,L_A1,L,0.0056302279108464,9.5465585268703e-05,0.3355397782410358,False,False,Neither
2Hz,24,7.314419307592698,7.14769253565597,6.690708932307286,8.796665182173005,20,L_PSL,L,0.0158375184075048,0.0024803788775391,0.3891588640103576,False,False,Neither
2Hz,25,8.89196729002345,8.931347225180073,8.008967786856347,9.289913393463113,20,L_SFL,L,0.0282485631882102,0.0022078791531402,0.5301229302068617,False,False,Neither
2Hz,26,9.59422521908788,9.606654907824813,8.080642315422413,11.122238434914877,20,L_PCV,L,0.0211169426099371,0.0037443506485766,0.4882032280826287,False,True,Episodic proxy
2Hz,27,5.679230030253374,5.553390848160643,4.688182847202704,7.363009861026348,20,L_STV,L,0.0018900213826269,0.0024077007599959,0.3846398675728902,False,False,Neither
2Hz,28,6.249907636091064,6.091227950055943,5.109320691530509,8.267351023317993,20,L_7Pm,L,0.0003388450631528,0.0016036023415219,0.4441539244828956,False,False,Neither
2Hz,29,6.6405189934319155,6.460394180134106,5.823669905035169,8.361642635235437,20,L_7m,L,0.0123260948224382,0.0027272549411686,0.5191920960281471,False,True,Episodic proxy
2Hz,30,7.430070841647426,7.408307731916746,6.420335444240525,8.948515486246983,20,L_POS1,L,0.0166702599789514,0.0026417647630162,0.5685226894264501,False,False,Neither
2Hz,31,6.226407826018826,6.078653257051613,5.241608512294261,8.157705365432316,20,L_23d,L,0.004511444010534,0.0016362703771604,0.3738187730208542,False,True,Episodic proxy
2Hz,32,6.0421021252298175,5.867086803852646,5.186344678000644,7.7810383987883185,20,L_v23ab,L,0.0081594664531512,0.0019809728303667,0.3711551027487709,False,True,Episodic proxy
2Hz,33,7.304870404535448,7.130824817729661,6.741045810560794,8.83170382891989,20,L_d23ab,L,0.0142830903568383,0.0023234459728752,0.3780701525136505,False,True,Episodic proxy
2Hz,34,9.998674412160044,9.978250990012285,9.821435138777542,10.153684980097214,20,L_31pv,L,0.0314008224451751,0.0017844999363434,0.4021545406468808,False,True,Episodic proxy
2Hz,35,6.542936456916875,6.36568143482671,5.490505648223108,8.56374421274976,20,L_5m,L,0.0009217098186841,0.0009004356074516,0.3150166066210373,False,False,Neither
2Hz,36,5.038005906346722,4.883718814110475,4.029400645914693,6.855965536790444,20,L_5mv,L,0.0012469921659551,0.003716811433188,0.4729654406610276,False,False,Neither
2Hz,37,5.362023223452324,5.200726840727562,4.33974718540987,7.1945067773156515,20,L_23c,L,0.0017189552846054,0.0033960563102697,0.518798508866956,False,False,Neither
2Hz,38,7.041422165246331,6.854436773783364,6.394765097140327,8.678087734173387,20,L_5L,L,0.013207480060198,0.0024171913750985,0.4087154818165799,False,False,Neither
2Hz,39,7.275419433390849,7.152815065211696,6.458286201200049,8.982575048986654,20,L_24dd,L,0.0101688840786328,0.0011952862515454,0.4691385863168601,False,False,Neither
2Hz,40,7.4067481429521225,7.262590524821617,6.62516559208868,9.16362943605805,20,L_24dv,L,0.0110507226284677,0.0009438912179781,0.4127020435606227,False,False,Neither
2Hz,41,5.225024264584797,5.084917138243389,4.177632453159418,7.076574894601037,20,L_7AL,L,0.0017683252802785,0.003901722404444,0.51228904145768,False,False,Neither
2Hz,42,7.499527576687569,7.379863047952821,6.557787744324255,9.252746174555135,20,L_SCEF,L,0.0055966295533799,0.0006249210103056,0.5288588643440378,False,False,Neither
2Hz,43,7.222466314168235,7.088742816166967,6.5991532393939645,8.758175269153591,20,L_6ma,L,0.0143972392938133,0.0019610498561996,0.552659211483917,False,False,Neither
2Hz,44,5.359417845295294,5.236379711160323,4.344139872663736,7.187004385056845,20,L_7Am,L,0.0037478545157944,0.0039303016165044,0.4966801086320414,False,False,Neither
2Hz,45,6.299234409852316,6.156628583469079,5.190093007261654,8.087962633812204,20,L_7PL,L,0.00173214950928,0.0013522741084444,0.4323163157162662,False,False,Neither
2Hz,46,5.58414481483768,5.446198371333111,4.577454174676423,7.449263376543477,20,L_7PC,L,0.0045049425714416,0.0035125584964529,0.4665824848036178,False,False,Neither
2Hz,47,9.606179289920728,9.462717297738312,7.722882474512959,11.943455848011082,20,L_LIPv,L,0.020515982422259,0.0018933988218494,0.429390090409817,False,False,Neither
2Hz,48,5.946694028582715,5.767485670414595,5.012171314223254,7.7439074174909575,20,L_VIP,L,0.0059834769737441,0.0025975759468497,0.425019689197073,False,False,Neither
2Hz,49,6.120705302192053,5.971725342152471,5.044183752024057,8.033764643450967,20,L_MIP,L,0.0032018228371426,0.0022086910449584,0.4440793038304302,False,False,Neither
2Hz,50,6.475089679621325,6.333559167810969,5.6671734590396925,8.12443643616858,20,L_1,L,0.0113178152775891,0.0026029901260918,0.5295021247185608,False,False,Neither
2Hz,51,5.250758206719873,5.0789533799037585,4.194740076996373,7.096501319637254,20,L_2,L,0.000888123331232,0.0039309546008066,0.5736180523828621,False,False,Neither
2Hz,52,7.839106703432199,7.660178055127879,7.2195717411877585,9.301055059072437,20,L_3a,L,0.015311585005769,0.0016138446482514,0.4900236801373875,False,False,Neither
2Hz,53,9.415310798985328,9.403212536795337,9.236754537217273,9.746777366022732,20,L_6d,L,0.0274590981822128,0.0019592234075121,0.4890312390130334,False,False,Neither
2Hz,54,6.6958336712283995,6.509498026663767,5.900047055616788,8.456528318663961,20,L_6mp,L,0.0109798904974894,0.0020728660029905,0.5616812217684544,False,False,Neither
2Hz,55,5.83202565313117,5.674302280604694,4.894074626321297,7.584797431175688,20,L_6v,L,0.0012330376067079,0.0020741155041055,0.4391827491719746,False,False,Neither
2Hz,56,6.861100094711659,6.752145500499976,5.803219957825257,8.713486028432767,20,L_p24pr,L,0.0012297810920269,0.000728572384414,0.3864281296934918,False,False,Neither
2Hz,57,7.480332554642328,7.37516131195939,6.55618139986759,9.231980847081202,20,L_33pr,L,0.0099197883874926,0.0009240481615277,0.4456465328860112,False,False,Neither
2Hz,58,7.045434310882753,6.8238133631513,5.990832376201151,9.131300831768618,20,L_a24pr,L,0.0037985897508616,0.0006316721138732,0.3558267336503884,False,False,Neither
2Hz,59,6.26694442316771,6.083647438004704,5.195641938088509,8.25252382455514,20,L_p32pr,L,0.0019192667349894,0.0014451426177102,0.4229250333732045,False,False,Neither
2Hz,60,6.214322729500312,6.036928182522905,5.187464256165626,8.250083528114711,20,L_a24,L,0.0007169935289524,0.0006299332253776,0.3392717517558431,False,False,Neither
2Hz,61,10.733934994141016,10.707511838592538,10.225239496459825,11.403856221177257,20,L_d32,L,0.0260686130324932,0.0004800027320248,0.3999898427061686,False,False,Neither
2Hz,62,10.173233681848489,9.980579525533503,8.950806559697503,11.738271146116375,20,L_8BM,L,0.0201039709450571,0.0006745074397163,0.4671058175950421,True,False,Semantic proxy
2Hz,63,5.886630266745189,5.724687653838944,4.896285083091983,7.79682340164087,20,L_p32,L,0.0022189630472424,0.0008111307157338,0.3551980821769425,False,False,Neither
2Hz,64,6.295735533879599,6.123096581154341,5.335992940227013,8.192556584239881,20,L_10r,L,0.0109335143078004,0.0011550532233814,0.3139992454386902,True,False,Semantic proxy
2Hz,65,6.544037881493469,6.3586677538862215,5.467190532178506,8.386375863829478,20,L_47m,L,0.0051704978729449,0.0004662169474727,0.2762573372838628,False,False,Neither
2Hz,66,6.335617005308796,6.187772613291479,5.318450351253767,8.065081141381347,20,L_8Av,L,0.0070172916642766,0.0020394104894835,0.5502184869537743,False,False,Neither
2Hz,67,7.573616040577019,7.422430948342948,6.5140878989913915,9.507563362141356,20,L_8Ad,L,0.0007276367491996,0.0005134328276676,0.4493691676500464,False,False,Neither
2Hz,68,7.162322609130813,7.047488693161304,6.337878543061407,8.877920065047997,20,L_9m,L,0.011305137805911,0.0013197867002186,0.4789169430642468,True,False,Semantic proxy
2Hz,69,10.393941804162193,10.31321105074737,9.967346324032466,11.232839983397106,20,L_8BL,L,0.0354695060237657,0.0007966893773906,0.4926272512022324,False,False,Neither
2Hz,70,6.707343174048061,6.601410587621102,5.691144184196004,8.577953371720636,20,L_9p,L,0.0026605796116713,0.001130006437039,0.4367419044383046,False,False,Neither
2Hz,71,10.32965037137526,10.270769720495727,10.059165593643616,10.79944218141808,20,L_10d,L,0.0236126203765792,0.0008135259170652,0.3948432109660709,False,False,Neither
2Hz,72,10.717070702949941,10.981196850335404,8.14522629605361,13.434187186289117,20,L_8C,L,0.0213830764712941,0.0012671698517427,0.5237723977365896,False,False,Neither
